"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.07.26	16:22:00	54.30	54.30	54.29	54.30	18	2500	1"
"2019.07.26	16:23:00	54.30	54.31	54.29	54.31	14	1500	1"
"2019.07.26	16:24:00	54.31	54.34	54.31	54.33	18	2100	1"
"2019.07.26	16:25:00	54.33	54.35	54.33	54.34	14	1400	1"
"2019.07.26	16:26:00	54.34	54.34	54.32	54.32	12	3000	1"
"2019.07.26	16:27:00	54.33	54.34	54.33	54.34	18	2200	1"
"2019.07.26	16:28:00	54.34	54.35	54.33	54.34	13	2200	1"
"2019.07.26	16:29:00	54.34	54.34	54.30	54.31	29	4300	1"
"2019.07.26	16:30:00	54.30	54.31	54.30	54.31	14	1600	1"
"2019.07.26	16:31:00	54.31	54.32	54.30	54.32	13	1400	1"
"2019.07.26	16:32:00	54.32	54.35	54.32	54.35	20	5100	1"
"2019.07.26	16:33:00	54.35	54.35	54.30	54.30	26	6800	1"
"2019.07.26	16:34:00	54.32	54.33	54.31	54.33	6	700	1"
"2019.07.26	16:35:00	54.31	54.31	54.25	54.30	26	3400	1"
"2019.07.26	16:36:00	54.30	54.31	54.29	54.31	6	600	1"
"2019.07.26	16:37:00	54.31	54.33	54.31	54.33	18	2200	1"
"2019.07.26	16:38:00	54.34	54.34	54.33	54.34	12	1200	1"
"2019.07.26	16:39:00	54.34	54.35	54.33	54.34	26	3400	1"
"2019.07.26	16:40:00	54.33	54.33	54.29	54.29	16	2400	1"
"2019.07.26	16:41:00	54.29	54.31	54.29	54.31	36	4800	1"
"2019.07.26	16:42:00	54.31	54.35	54.31	54.32	21	3200	1"
"2019.07.26	16:43:00	54.32	54.33	54.32	54.33	20	4500	1"
"2019.07.26	16:44:00	54.33	54.35	54.31	54.33	54	10000	1"
"2019.07.26	16:45:00	54.33	54.34	54.31	54.34	32	3200	1"
"2019.07.26	16:46:00	54.34	54.35	54.34	54.35	31	4000	1"
"2019.07.26	16:47:00	54.35	54.35	54.29	54.32	59	8900	1"
"2019.07.26	16:48:00	54.32	54.35	54.31	54.34	35	3700	1"
"2019.07.26	16:49:00	54.31	54.34	54.28	54.32	46	5700	1"
"2019.07.26	16:50:00	54.32	54.34	54.31	54.34	24	2400	1"
"2019.07.26	16:51:00	54.34	54.35	54.31	54.33	46	6300	1"
"2019.07.26	16:52:00	54.33	54.35	54.32	54.34	39	5800	1"
"2019.07.26	16:53:00	54.35	54.35	54.31	54.34	38	6300	1"
"2019.07.26	16:54:00	54.31	54.31	54.10	54.10	104	146100	1"
"2019.07.29	10:00:00	54.35	54.50	54.30	54.32	36	7400	1"
"2019.07.29	10:01:00	54.32	54.35	54.32	54.35	3	500	1"
"2019.07.29	10:02:00	54.35	54.35	54.35	54.35	3	600	1"
"2019.07.29	10:04:00	54.34	54.35	54.30	54.32	11	2300	1"
"2019.07.29	10:06:00	54.32	54.32	54.29	54.29	2	200	1"
"2019.07.29	10:07:00	54.28	54.28	54.19	54.19	4	400	1"
"2019.07.29	10:08:00	54.10	54.10	54.10	54.10	2	200	1"
"2019.07.29	10:09:00	54.09	54.09	54.01	54.08	11	1300	1"
"2019.07.29	10:10:00	54.04	54.04	54.00	54.00	8	1000	1"
"2019.07.29	10:11:00	54.05	54.05	53.93	54.00	12	1400	1"
"2019.07.29	10:12:00	54.00	54.00	53.99	53.99	2	300	1"
"2019.07.29	10:14:00	53.95	53.96	53.91	53.96	11	1600	1"
"2019.07.29	10:15:00	53.97	53.97	53.95	53.95	4	1300	1"
"2019.07.29	10:16:00	53.96	54.01	53.95	54.01	8	1200	1"
"2019.07.29	10:18:00	54.14	54.14	54.14	54.14	1	100	1"
"2019.07.29	10:19:00	54.14	54.14	54.14	54.14	1	100	1"
"2019.07.29	10:20:00	54.15	54.24	54.15	54.24	7	1300	1"
"2019.07.29	10:21:00	54.24	54.30	54.24	54.29	15	2000	1"
"2019.07.29	10:22:00	54.28	54.35	54.27	54.29	32	7200	1"
"2019.07.29	10:23:00	54.22	54.22	54.22	54.22	1	100	1"
"2019.07.29	10:25:00	54.22	54.30	54.22	54.30	2	200	1"
"2019.07.29	10:27:00	54.24	54.24	54.24	54.24	1	100	1"
"2019.07.29	10:28:00	54.22	54.22	54.20	54.21	5	700	1"
"2019.07.29	10:29:00	54.21	54.22	54.21	54.22	2	200	1"
"2019.07.29	10:30:00	54.22	54.30	54.22	54.30	3	400	1"
"2019.07.29	10:31:00	54.27	54.27	54.21	54.21	5	600	1"
"2019.07.29	10:32:00	54.18	54.22	54.15	54.15	27	3500	1"
"2019.07.29	10:33:00	54.16	54.17	54.15	54.17	3	300	1"
"2019.07.29	10:34:00	54.10	54.10	54.10	54.10	6	700	1"
"2019.07.29	10:35:00	54.06	54.13	54.06	54.13	22	3900	1"
"2019.07.29	10:36:00	54.09	54.09	54.07	54.07	5	600	1"
"2019.07.29	10:37:00	54.06	54.06	54.06	54.06	1	100	1"
"2019.07.29	10:39:00	54.06	54.14	54.06	54.14	19	8500	1"
"2019.07.29	10:40:00	54.16	54.16	54.16	54.16	1	100	1"
"2019.07.29	10:41:00	54.16	54.25	54.16	54.25	4	1000	1"
"2019.07.29	10:42:00	54.25	54.25	54.22	54.22	10	1100	1"
"2019.07.29	10:43:00	54.22	54.25	54.20	54.20	10	2100	1"
"2019.07.29	10:44:00	54.19	54.19	54.06	54.07	56	7600	1"
"2019.07.29	10:45:00	54.06	54.11	54.06	54.11	5	900	1"
"2019.07.29	10:47:00	54.12	54.20	54.12	54.20	21	2900	1"
"2019.07.29	10:48:00	54.20	54.22	54.18	54.18	16	2000	1"
"2019.07.29	10:49:00	54.17	54.24	54.17	54.24	9	2500	1"
"2019.07.29	10:50:00	54.25	54.26	54.24	54.26	12	1700	1"
"2019.07.29	10:51:00	54.26	54.28	54.25	54.28	3	400	1"
"2019.07.29	10:52:00	54.26	54.30	54.25	54.30	6	93000	1"
"2019.07.29	10:53:00	54.32	54.32	54.24	54.25	15	2900	1"
"2019.07.29	10:54:00	54.23	54.28	54.23	54.27	15	2300	1"
"2019.07.29	10:55:00	54.27	54.27	54.20	54.20	19	4700	1"
"2019.07.29	10:56:00	54.28	54.28	54.28	54.28	1	100	1"
"2019.07.29	10:57:00	54.26	54.26	54.25	54.25	6	700	1"
"2019.07.29	10:58:00	54.25	54.25	54.17	54.17	25	4300	1"
"2019.07.29	10:59:00	54.20	54.20	54.15	54.15	13	2000	1"
"2019.07.29	11:00:00	54.16	54.26	54.16	54.22	20	2100	1"
"2019.07.29	11:01:00	54.18	54.19	54.18	54.19	2	400	1"
"2019.07.29	11:02:00	54.20	54.22	54.20	54.22	5	700	1"
"2019.07.29	11:03:00	54.20	54.20	54.20	54.20	1	200	1"
"2019.07.29	11:04:00	54.18	54.18	54.17	54.17	3	300	1"
"2019.07.29	11:05:00	54.16	54.16	54.16	54.16	3	300	1"
"2019.07.29	11:06:00	54.15	54.15	54.13	54.15	8	900	1"
"2019.07.29	11:07:00	54.16	54.20	54.16	54.18	8	1800	1"
"2019.07.29	11:08:00	54.18	54.18	54.17	54.18	9	1100	1"
"2019.07.29	11:09:00	54.19	54.19	54.17	54.18	6	600	1"
"2019.07.29	11:10:00	54.15	54.15	54.15	54.15	1	100	1"
"2019.07.29	11:11:00	54.15	54.19	54.12	54.19	9	1500	1"
"2019.07.29	11:12:00	54.20	54.20	54.17	54.17	4	500	1"
"2019.07.29	11:13:00	54.16	54.16	54.16	54.16	1	100	1"
"2019.07.29	11:14:00	54.16	54.16	54.16	54.16	3	500	1"
"2019.07.29	11:15:00	54.20	54.24	54.20	54.24	40	6700	1"
"2019.07.29	11:16:00	54.24	54.24	54.22	54.23	16	2000	1"
"2019.07.29	11:18:00	54.19	54.21	54.19	54.21	2	200	1"
"2019.07.29	11:19:00	54.23	54.23	54.19	54.23	12	1800	1"
"2019.07.29	11:20:00	54.23	54.23	54.23	54.23	1	100	1"
"2019.07.29	11:21:00	54.22	54.24	54.22	54.24	4	400	1"
"2019.07.29	11:22:00	54.24	54.24	54.23	54.24	18	3000	1"
"2019.07.29	11:23:00	54.24	54.24	54.24	54.24	9	1200	1"
"2019.07.29	11:24:00	54.23	54.24	54.23	54.24	4	400	1"
"2019.07.29	11:26:00	54.24	54.24	54.24	54.24	1	100	1"
"2019.07.29	11:27:00	54.24	54.24	54.23	54.24	15	2900	1"
"2019.07.29	11:28:00	54.24	54.34	54.24	54.34	11	1300	1"
"2019.07.29	11:29:00	54.37	54.47	54.37	54.47	11	1100	1"
"2019.07.29	11:30:00	54.52	54.53	54.43	54.45	31	3700	1"
"2019.07.29	11:31:00	54.45	54.45	54.42	54.42	3	300	1"
"2019.07.29	11:32:00	54.41	54.41	54.38	54.38	11	1100	1"
"2019.07.29	11:33:00	54.38	54.38	54.32	54.32	13	2400	1"
"2019.07.29	11:34:00	54.32	54.32	54.32	54.32	1	300	1"
"2019.07.29	11:35:00	54.34	54.34	54.33	54.34	6	700	1"
"2019.07.29	11:36:00	54.32	54.32	54.28	54.28	10	1000	1"
"2019.07.29	11:37:00	54.27	54.27	54.25	54.27	6	700	1"
"2019.07.29	11:38:00	54.24	54.24	54.24	54.24	1	100	1"
"2019.07.29	11:39:00	54.24	54.25	54.24	54.25	4	500	1"
"2019.07.29	11:41:00	54.25	54.25	54.25	54.25	3	400	1"
"2019.07.29	11:42:00	54.26	54.26	54.20	54.21	12	1400	1"
"2019.07.29	11:43:00	54.26	54.26	54.26	54.26	1	200	1"
"2019.07.29	11:45:00	54.23	54.23	54.17	54.17	16	1900	1"
"2019.07.29	11:46:00	54.16	54.16	54.15	54.15	4	500	1"
"2019.07.29	11:47:00	54.15	54.16	54.10	54.11	22	3300	1"
"2019.07.29	11:48:00	54.09	54.09	54.09	54.09	2	200	1"
"2019.07.29	11:51:00	54.08	54.13	54.08	54.10	22	2600	1"
"2019.07.29	11:52:00	54.11	54.11	54.10	54.10	7	700	1"
"2019.07.29	11:53:00	54.12	54.14	54.10	54.10	8	1100	1"
"2019.07.29	11:54:00	54.09	54.11	54.09	54.11	3	300	1"
"2019.07.29	11:56:00	54.09	54.09	54.05	54.08	30	4200	1"
"2019.07.29	11:57:00	54.08	54.08	54.08	54.08	1	100	1"
"2019.07.29	12:00:00	54.11	54.12	54.10	54.10	6	600	1"
"2019.07.29	12:01:00	54.11	54.11	54.05	54.08	30	24800	1"
"2019.07.29	12:02:00	54.08	54.08	54.08	54.08	1	100	1"
"2019.07.29	12:03:00	54.07	54.07	54.05	54.07	20	2700	1"
"2019.07.29	12:04:00	54.08	54.10	54.08	54.10	7	1800	1"
"2019.07.29	12:05:00	54.11	54.12	54.11	54.12	4	400	1"
"2019.07.29	12:06:00	54.13	54.13	54.13	54.13	1	100	1"
"2019.07.29	12:07:00	54.10	54.10	54.06	54.06	8	1400	1"
"2019.07.29	12:08:00	54.06	54.06	54.05	54.06	10	2000	1"
"2019.07.29	12:10:00	54.07	54.10	54.07	54.10	7	700	1"
"2019.07.29	12:11:00	54.11	54.11	54.11	54.11	1	100	1"
"2019.07.29	12:12:00	54.10	54.10	54.10	54.10	3	300	1"
"2019.07.29	12:13:00	54.10	54.10	54.07	54.07	17	2300	1"
"2019.07.29	12:14:00	54.08	54.11	54.08	54.10	11	1500	1"
"2019.07.29	12:15:00	54.10	54.10	54.10	54.10	4	600	1"
"2019.07.29	12:16:00	54.09	54.09	54.05	54.05	29	4100	1"
"2019.07.29	12:17:00	54.06	54.06	54.06	54.06	4	600	1"
"2019.07.29	12:18:00	54.05	54.09	54.05	54.09	15	2100	1"
"2019.07.29	12:19:00	54.09	54.09	54.08	54.08	4	400	1"
"2019.07.29	12:20:00	54.09	54.16	54.09	54.10	41	4900	1"
"2019.07.29	12:21:00	54.10	54.10	54.06	54.06	3	1000	1"
"2019.07.29	12:22:00	54.05	54.06	54.04	54.06	23	4600	1"
"2019.07.29	12:23:00	54.05	54.07	54.05	54.07	6	900	1"
"2019.07.29	12:24:00	54.07	54.07	54.05	54.05	2	200	1"
"2019.07.29	12:25:00	54.06	54.06	54.06	54.06	3	600	1"
"2019.07.29	12:26:00	54.08	54.08	54.08	54.08	1	100	1"
"2019.07.29	12:27:00	54.06	54.06	54.06	54.06	7	700	1"
"2019.07.29	12:28:00	54.05	54.05	53.90	53.90	83	32000	1"
"2019.07.29	12:29:00	53.89	53.89	53.88	53.88	3	300	1"
"2019.07.29	12:30:00	53.90	53.92	53.90	53.92	5	600	1"
"2019.07.29	12:32:00	53.92	53.92	53.90	53.90	2	200	1"
"2019.07.29	12:33:00	53.89	53.89	53.89	53.89	1	100	1"
"2019.07.29	12:34:00	53.91	53.94	53.90	53.90	14	1600	1"
"2019.07.29	12:36:00	53.90	53.90	53.90	53.90	1	100	1"
"2019.07.29	12:37:00	53.91	53.95	53.91	53.94	11	1500	1"
"2019.07.29	12:38:00	53.97	53.97	53.97	53.97	4	1000	1"
"2019.07.29	12:39:00	53.98	54.00	53.96	53.96	9	1400	1"
"2019.07.29	12:40:00	53.97	53.99	53.95	53.95	17	1900	1"
"2019.07.29	12:42:00	53.95	53.97	53.95	53.97	6	1600	1"
"2019.07.29	12:43:00	53.97	53.97	53.90	53.90	14	1800	1"
"2019.07.29	12:44:00	53.89	53.89	53.79	53.82	17	2700	1"
"2019.07.29	12:45:00	53.81	53.83	53.76	53.76	17	18200	1"
"2019.07.29	12:46:00	53.74	53.74	53.71	53.73	16	2100	1"
"2019.07.29	12:47:00	53.72	53.73	53.72	53.73	16	2800	1"
"2019.07.29	12:48:00	53.74	53.76	53.74	53.76	10	1700	1"
"2019.07.29	12:49:00	53.75	53.75	53.72	53.72	15	1900	1"
"2019.07.29	12:50:00	53.72	53.79	53.72	53.79	12	2000	1"
"2019.07.29	12:51:00	53.79	53.80	53.73	53.77	24	3300	1"
"2019.07.29	12:53:00	53.79	53.82	53.79	53.82	14	2500	1"
"2019.07.29	12:54:00	53.82	53.82	53.82	53.82	5	900	1"
"2019.07.29	12:55:00	53.82	53.82	53.82	53.82	1	100	1"
"2019.07.29	12:56:00	53.81	53.82	53.79	53.81	22	3000	1"
"2019.07.29	12:57:00	53.82	53.82	53.80	53.81	19	2300	1"
"2019.07.29	12:59:00	53.82	53.83	53.81	53.81	5	700	1"
"2019.07.29	13:00:00	53.82	53.82	53.79	53.80	35	4900	1"
"2019.07.29	13:01:00	53.82	53.83	53.82	53.82	7	900	1"
"2019.07.29	13:02:00	53.81	53.81	53.81	53.81	1	50000	1"
"2019.07.29	13:03:00	53.82	53.82	53.82	53.82	3	400	1"
"2019.07.29	13:04:00	53.81	53.81	53.77	53.78	32	4700	1"
"2019.07.29	13:05:00	53.78	53.78	53.75	53.75	10	1900	1"
"2019.07.29	13:06:00	53.75	53.78	53.75	53.77	6	800	1"
"2019.07.29	13:07:00	53.77	53.78	53.77	53.78	13	3000	1"
"2019.07.29	13:08:00	53.80	53.80	53.80	53.80	8	1300	1"
"2019.07.29	13:09:00	53.80	53.81	53.79	53.81	12	2000	1"
"2019.07.29	13:10:00	53.81	53.81	53.81	53.81	4	700	1"
"2019.07.29	13:11:00	53.81	53.81	53.81	53.81	6	900	1"
"2019.07.29	13:12:00	53.81	53.81	53.81	53.81	7	1000	1"
"2019.07.29	13:13:00	53.81	53.81	53.78	53.80	35	8500	1"
"2019.07.29	13:14:00	53.80	53.81	53.80	53.81	13	3300	1"
"2019.07.29	13:15:00	53.81	53.81	53.81	53.81	4	700	1"
"2019.07.29	13:16:00	53.81	53.81	53.81	53.81	7	1000	1"
"2019.07.29	13:17:00	53.81	53.81	53.81	53.81	5	800	1"
"2019.07.29	13:18:00	53.81	53.81	53.81	53.81	6	900	1"
"2019.07.29	13:19:00	53.81	53.81	53.81	53.81	4	600	1"
"2019.07.29	13:20:00	53.81	53.81	53.81	53.81	6	1000	1"
"2019.07.29	13:21:00	53.81	53.81	53.81	53.81	7	900	1"
"2019.07.29	13:22:00	53.81	53.81	53.81	53.81	9	1100	1"
"2019.07.29	13:23:00	53.81	53.87	53.81	53.85	20	2900	1"
"2019.07.29	13:24:00	53.84	53.84	53.84	53.84	1	100	1"
"2019.07.29	13:25:00	53.84	53.86	53.84	53.86	20	2500	1"
"2019.07.29	13:26:00	53.86	53.89	53.86	53.89	8	1000	1"
"2019.07.29	13:27:00	53.89	53.90	53.89	53.90	6	900	1"
"2019.07.29	13:28:00	53.90	53.90	53.90	53.90	10	1100	1"
"2019.07.29	13:29:00	53.90	53.90	53.90	53.90	15	2100	1"
"2019.07.29	13:30:00	53.90	53.90	53.90	53.90	7	1000	1"
"2019.07.29	13:31:00	53.90	53.90	53.90	53.90	10	1200	1"
"2019.07.29	13:32:00	53.90	53.91	53.90	53.91	12	1500	1"
"2019.07.29	13:33:00	53.91	53.91	53.91	53.91	7	1000	1"
"2019.07.29	13:34:00	53.91	53.91	53.90	53.90	3	300	1"
"2019.07.29	13:35:00	53.91	53.91	53.85	53.85	42	5700	1"
"2019.07.29	13:36:00	53.85	53.85	53.85	53.85	6	900	1"
"2019.07.29	13:37:00	53.85	53.86	53.85	53.85	11	1700	1"
"2019.07.29	13:38:00	53.85	53.86	53.85	53.86	10	1500	1"
"2019.07.29	13:39:00	53.86	53.88	53.86	53.88	12	1600	1"
"2019.07.29	13:40:00	53.88	53.89	53.88	53.89	4	600	1"
"2019.07.29	13:41:00	53.89	53.90	53.89	53.89	6	1000	1"
"2019.07.29	13:42:00	53.88	53.88	53.85	53.86	21	2800	1"
"2019.07.29	13:43:00	53.86	53.87	53.86	53.86	7	900	1"
"2019.07.29	13:44:00	53.86	53.89	53.86	53.89	9	1000	1"
"2019.07.29	13:45:00	53.88	53.90	53.88	53.90	7	1000	1"
"2019.07.29	13:46:00	53.90	53.90	53.90	53.90	7	1000	1"
"2019.07.29	13:47:00	53.90	53.90	53.90	53.90	10	1400	1"
"2019.07.29	13:48:00	53.90	53.91	53.90	53.91	8	900	1"
"2019.07.29	13:49:00	53.91	53.91	53.91	53.91	1	100	1"
"2019.07.29	13:50:00	53.91	53.91	53.90	53.90	17	2100	1"
"2019.07.29	13:51:00	53.91	53.92	53.91	53.92	8	1100	1"
"2019.07.29	13:52:00	53.91	53.91	53.91	53.91	3	500	1"
"2019.07.29	13:53:00	53.92	53.92	53.92	53.92	2	200	1"
"2019.07.29	13:54:00	53.92	53.92	53.90	53.92	28	3100	1"
"2019.07.29	13:55:00	53.92	53.92	53.92	53.92	1	100	1"
"2019.07.29	13:56:00	53.91	53.91	53.91	53.91	1	100	1"
"2019.07.29	13:57:00	53.92	53.96	53.92	53.96	14	2200	1"
"2019.07.29	13:58:00	53.97	53.97	53.95	53.96	12	1700	1"
"2019.07.29	13:59:00	53.96	53.97	53.96	53.96	7	900	1"
"2019.07.29	14:00:00	53.96	53.96	53.90	53.90	17	2400	1"
"2019.07.29	14:01:00	53.90	53.90	53.88	53.88	13	1500	1"
"2019.07.29	14:02:00	53.87	53.87	53.86	53.86	14	2000	1"
"2019.07.29	14:03:00	53.86	53.86	53.82	53.82	16	1800	1"
"2019.07.29	14:04:00	53.82	53.82	53.82	53.82	10	1500	1"
"2019.07.29	14:05:00	53.82	53.82	53.77	53.77	18	2800	1"
"2019.07.29	14:06:00	53.77	53.77	53.71	53.71	24	3200	1"
"2019.07.29	14:07:00	53.70	53.72	53.69	53.71	16	2700	1"
"2019.07.29	14:08:00	53.71	53.74	53.71	53.74	16	2600	1"
"2019.07.29	14:09:00	53.75	53.83	53.75	53.83	4	700	1"
"2019.07.29	14:10:00	53.84	53.89	53.84	53.86	11	1400	1"
"2019.07.29	14:11:00	53.87	53.89	53.87	53.89	5	800	1"
"2019.07.29	14:12:00	53.90	53.90	53.88	53.89	7	1000	1"
"2019.07.29	14:13:00	53.88	53.89	53.88	53.89	6	800	1"
"2019.07.29	14:14:00	53.88	53.90	53.88	53.90	8	1000	1"
"2019.07.29	14:15:00	53.90	53.90	53.83	53.84	22	2400	1"
"2019.07.29	14:16:00	53.84	53.85	53.83	53.85	12	1800	1"
"2019.07.29	14:17:00	53.86	53.88	53.86	53.88	7	1000	1"
"2019.07.29	14:18:00	53.88	53.89	53.85	53.86	14	2400	1"
"2019.07.29	14:19:00	53.86	53.89	53.86	53.89	9	1400	1"
"2019.07.29	14:20:00	53.89	53.90	53.89	53.90	9	1300	1"
"2019.07.29	14:21:00	53.90	53.94	53.89	53.89	38	5800	1"
"2019.07.29	14:22:00	53.89	53.90	53.89	53.90	5	700	1"
"2019.07.29	14:23:00	53.90	53.91	53.89	53.91	12	2200	1"
"2019.07.29	14:24:00	53.91	53.94	53.91	53.94	11	1700	1"
"2019.07.29	14:25:00	53.94	53.95	53.94	53.95	7	900	1"
"2019.07.29	14:26:00	53.93	53.93	53.92	53.93	13	1800	1"
"2019.07.29	14:27:00	53.93	53.94	53.93	53.94	12	1700	1"
"2019.07.29	14:28:00	53.94	53.94	53.92	53.93	16	1700	1"
"2019.07.29	14:29:00	53.93	53.94	53.92	53.92	21	2900	1"
"2019.07.29	14:30:00	53.93	53.93	53.92	53.93	7	1100	1"
"2019.07.29	14:31:00	53.92	53.92	53.86	53.86	27	3700	1"
"2019.07.29	14:32:00	53.85	53.87	53.85	53.87	7	1000	1"
"2019.07.29	14:33:00	53.89	53.90	53.89	53.90	9	1100	1"
"2019.07.29	14:34:00	53.90	53.90	53.90	53.90	8	1000	1"
"2019.07.29	14:35:00	53.90	53.90	53.90	53.90	10	1400	1"
"2019.07.29	14:36:00	53.90	53.91	53.88	53.89	17	2000	1"
"2019.07.29	14:37:00	53.89	53.90	53.89	53.90	7	1000	1"
"2019.07.29	14:38:00	53.90	53.90	53.90	53.90	10	1400	1"
"2019.07.29	14:39:00	53.90	53.90	53.90	53.90	10	1500	1"
"2019.07.29	14:40:00	53.90	53.90	53.90	53.90	11	1400	1"
"2019.07.29	14:41:00	53.91	53.91	53.90	53.90	7	900	1"
"2019.07.29	14:42:00	53.91	53.91	53.91	53.91	10	1300	1"
"2019.07.29	14:43:00	53.91	53.91	53.88	53.88	27	3600	1"
"2019.07.29	14:44:00	53.88	53.89	53.88	53.88	11	1800	1"
"2019.07.29	14:45:00	53.88	53.90	53.88	53.90	8	900	1"
"2019.07.29	14:46:00	53.90	53.90	53.90	53.90	8	1300	1"
"2019.07.29	14:47:00	53.91	53.94	53.91	53.93	20	2900	1"
"2019.07.29	14:48:00	53.93	53.94	53.93	53.94	8	1100	1"
"2019.07.29	14:49:00	53.94	53.94	53.92	53.92	10	1500	1"
"2019.07.29	14:50:00	53.92	53.93	53.92	53.93	10	1100	1"
"2019.07.29	14:51:00	53.92	53.92	53.87	53.90	22	2800	1"
"2019.07.29	14:52:00	53.90	53.90	53.90	53.90	6	900	1"
"2019.07.29	14:53:00	53.90	53.90	53.89	53.89	7	1000	1"
"2019.07.29	14:54:00	53.89	53.90	53.89	53.90	9	1000	1"
"2019.07.29	14:55:00	53.90	53.90	53.90	53.90	8	1100	1"
"2019.07.29	14:56:00	53.90	53.90	53.90	53.90	6	900	1"
"2019.07.29	14:57:00	53.90	53.90	53.90	53.90	11	1200	1"
"2019.07.29	14:58:00	53.90	53.90	53.90	53.90	10	1900	1"
"2019.07.29	14:59:00	53.90	53.90	53.90	53.90	18	2500	1"
"2019.07.29	15:00:00	53.90	54.11	53.90	54.11	22	3200	1"
"2019.07.29	15:01:00	54.13	54.13	54.08	54.10	33	4100	1"
"2019.07.29	15:02:00	54.10	54.10	54.07	54.10	5	700	1"
"2019.07.29	15:03:00	54.10	54.16	54.10	54.16	8	1300	1"
"2019.07.29	15:04:00	54.18	54.20	54.14	54.20	10	1500	1"
"2019.07.29	15:05:00	54.21	54.23	54.20	54.23	9	1000	1"
"2019.07.29	15:06:00	54.22	54.29	54.21	54.29	14	2300	1"
"2019.07.29	15:07:00	54.30	54.31	54.30	54.31	3	300	1"
"2019.07.29	15:08:00	54.34	54.38	54.31	54.35	14	1400	1"
"2019.07.29	15:09:00	54.37	54.42	54.37	54.42	8	1000	1"
"2019.07.29	15:10:00	54.45	54.46	54.44	54.45	19	2400	1"
"2019.07.29	15:11:00	54.48	54.56	54.48	54.56	15	1900	1"
"2019.07.29	15:12:00	54.56	54.56	54.50	54.56	32	3900	1"
"2019.07.29	15:13:00	54.57	54.59	54.54	54.54	22	2200	1"
"2019.07.29	15:14:00	54.56	54.56	54.43	54.53	30	3800	1"
"2019.07.29	15:15:00	54.51	54.59	54.51	54.58	9	900	1"
"2019.07.29	15:16:00	54.57	54.63	54.57	54.61	21	2300	1"
"2019.07.29	15:17:00	54.61	54.65	54.37	54.42	94	35300	1"
"2019.07.29	15:18:00	54.44	54.44	54.38	54.43	28	3300	1"
"2019.07.29	15:19:00	54.40	54.50	54.39	54.39	43	5800	1"
"2019.07.29	15:20:00	54.38	54.41	54.34	54.39	40	6600	1"
"2019.07.29	15:21:00	54.40	54.41	54.39	54.40	32	4200	1"
"2019.07.29	15:22:00	54.38	54.40	54.38	54.40	18	12100	1"
"2019.07.29	15:23:00	54.40	54.40	54.36	54.40	26	3100	1"
"2019.07.29	15:24:00	54.40	54.50	54.40	54.46	49	8200	1"
"2019.07.29	15:25:00	54.50	54.64	54.50	54.64	17	2000	1"
"2019.07.29	15:26:00	54.66	54.67	54.49	54.55	38	19800	1"
"2019.07.29	15:27:00	54.55	54.61	54.54	54.59	15	1800	1"
"2019.07.29	15:28:00	54.59	54.62	54.57	54.62	20	2100	1"
"2019.07.29	15:29:00	54.66	54.66	54.58	54.63	32	4500	1"
"2019.07.29	15:30:00	54.65	54.69	54.65	54.69	9	2800	1"
"2019.07.29	15:31:00	54.68	54.69	54.63	54.66	13	2300	1"
"2019.07.29	15:32:00	54.67	54.68	54.64	54.67	17	2800	1"
"2019.07.29	15:33:00	54.68	54.69	54.68	54.69	23	13400	1"
"2019.07.29	15:34:00	54.68	54.69	54.57	54.69	70	11800	1"
"2019.07.29	15:35:00	54.69	54.69	54.58	54.64	12	1900	1"
"2019.07.29	15:36:00	54.64	54.65	54.64	54.65	2	200	1"
"2019.07.29	15:37:00	54.65	54.76	54.65	54.76	9	2000	1"
"2019.07.29	15:38:00	54.76	54.79	54.73	54.74	23	3200	1"
"2019.07.29	15:39:00	54.74	54.79	54.74	54.79	11	2200	1"
"2019.07.29	15:40:00	54.78	54.89	54.76	54.80	77	37500	1"
"2019.07.29	15:41:00	54.79	54.88	54.79	54.88	6	1100	1"
"2019.07.29	15:42:00	54.88	54.96	54.85	54.95	19	3000	1"
"2019.07.29	15:43:00	54.96	54.98	54.88	54.98	22	4300	1"
"2019.07.29	15:44:00	54.95	54.98	54.95	54.98	5	500	1"
"2019.07.29	15:45:00	54.98	54.98	54.95	54.97	14	2000	1"
"2019.07.29	15:46:00	54.97	54.98	54.95	54.95	9	1000	1"
"2019.07.29	15:47:00	54.94	54.94	54.90	54.94	12	2000	1"
"2019.07.29	15:48:00	54.94	54.94	54.92	54.93	10	1200	1"
"2019.07.29	15:49:00	54.93	54.94	54.91	54.92	23	5200	1"
"2019.07.29	15:50:00	54.92	54.95	54.92	54.95	13	3300	1"
"2019.07.29	15:51:00	54.99	55.06	54.98	55.02	28	4700	1"
"2019.07.29	15:52:00	55.02	55.02	54.96	54.96	14	1500	1"
"2019.07.29	15:53:00	54.97	54.98	54.90	54.93	24	3700	1"
"2019.07.29	15:54:00	54.90	54.99	54.90	54.96	7	700	1"
"2019.07.29	15:55:00	54.99	55.03	54.96	55.03	7	700	1"
"2019.07.29	15:56:00	55.01	55.08	54.99	55.01	41	5400	1"
"2019.07.29	15:57:00	55.02	55.04	55.02	55.03	4	500	1"
"2019.07.29	15:58:00	55.04	55.07	54.98	55.07	26	3200	1"
